gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
RRM2P3,0.554819348629684,0.408298880270815,0.174192250776352,93.4894981203156,4,0.263910421288655,other,processed_pseudogene,FALSE,
RRN3,-0.147875032648985,0.0749860533642811,0.0486057468024343,68.2792238753318,4,0.093174026798425,protein_coding,protein_coding,FALSE,
RRN3P1,-0.381648019096387,0.0645291733005832,3.33191760269222e-09,0,4,3.84813451422453e-08,other,transcribed_unprocessed_pseudogene,FALSE,
RRN3P2,-0.14739239123735,0.0406675050306973,0.000289713358679954,0,4,0.00120671367712099,other,transcribed_unprocessed_pseudogene,FALSE,
RRN3P3,-0.291482975896717,0.112169701954731,0.00936077215891866,84.9936735743002,4,0.0236348651870662,other,transcribed_unprocessed_pseudogene,FALSE,
RRNAD1,-0.24046706332569,0.0697182566409087,0.000562403859448752,67.3941095874659,4,0.00215190313366483,protein_coding,protein_coding,FALSE,
RRP1,0.349208987044464,0.111662609993916,0.00176384839458963,78.724323806192,4,0.00575968318764888,protein_coding,protein_coding,FALSE,
RRP12,0.341269117374913,0.188288541653985,0.0699121423412756,90.8078362091937,4,0.125673369054443,protein_coding,protein_coding,FALSE,
RRP15,0.216575139274898,0.0626127054219796,0.000542255921114453,54.307363633874,4,0.00208788107158863,protein_coding,protein_coding,FALSE,
RRP1B,0.12590741489764,0.0298935597874763,2.53279277836593e-05,9.59231715285962,4,0.000139356427247875,protein_coding,protein_coding,FALSE,
RRP36,0.481187655209275,0.1073805364734,7.42439670246693e-06,90.1876716791875,4,4.61941981522409e-05,protein_coding,protein_coding,FALSE,
RRP7A,0.226308667028437,0.0478601476778857,2.2613904697701e-06,0,4,1.58133281119917e-05,protein_coding,protein_coding,FALSE,
RRP7BP,-0.352261356637033,0.0979903308292645,0.000324568150081373,53.0937835371698,4,0.00133196773822488,other,transcribed_unprocessed_pseudogene,FALSE,
RRP8,-0.00302072529228418,0.0490192542613101,0.950862868905277,60.8930034432036,4,0.965111178539772,protein_coding,protein_coding,FALSE,
RRP9,0.638425643346439,0.113631038025159,1.92723886920247e-08,69.433744228975,4,1.9803386855249e-07,protein_coding,protein_coding,FALSE,
RRS1,0.346606219854196,0.0779126376820196,8.64108444794904e-06,45.4807796471974,4,5.31005355829518e-05,protein_coding,protein_coding,FALSE,
RRS1-AS1,-1.58451535967771,0.540673238251169,0.00338271097246448,84.2570172238046,2,0.0100602233762792,lncRNA,lincRNA,TRUE,0.0110052559231983
RSAD1,0.244859665073828,0.0897760262335587,0.00638258386148968,82.3921058628965,4,0.0171373812659797,protein_coding,protein_coding,FALSE,
RSAD2,3.13275233600354,0.298841985060154,1.03440367327097e-25,48.2314125775393,4,5.89186928625389e-24,protein_coding,protein_coding,FALSE,
RSBN1,-0.212563565416382,0.0835597718718705,0.0109638006076093,80.8643673442073,4,0.0270102006121993,protein_coding,protein_coding,FALSE,
RSBN1L,-0.206387438109148,0.0974889775497027,0.0342569988719286,87.3740228364442,4,0.0698924490306738,protein_coding,protein_coding,FALSE,
RSC1A1,0.264404984274676,0.207258331851579,0.202052152674408,95.8226660508552,4,0.297522388385782,protein_coding,protein_coding,FALSE,
RSF1,-0.368386450286102,0.123902269119616,0.00294710613880505,90.5170635744112,4,0.00894409954598356,protein_coding,protein_coding,FALSE,
RSF1-IT2,,,,,1,,lncRNA,sense_intronic,TRUE,
RSG1,-0.343804655025069,0.0908331782445325,0.000153701261316823,19.8502046588276,4,0.000689098570862653,protein_coding,protein_coding,FALSE,
RSL1D1,-0.0301542585165265,0.0305982261649642,0.324383238651255,0,4,0.432246529512854,protein_coding,protein_coding,FALSE,
RSL24D1,0.0928314926551764,0.106048172243298,0.381372083559692,83.6264712921618,4,0.489298001339869,protein_coding,protein_coding,FALSE,
RSL24D1P1,0.0662775573719706,0.0626425966833624,0.290043142411531,0,4,0.395961500986916,other,processed_pseudogene,FALSE,
RSL24D1P11,0.0337274837107822,0.0729869171236625,0.644007357280055,0,4,0.730090577109184,other,processed_pseudogene,FALSE,
RSL24D1P2,0.02487712551748,0.187608047662362,0.894508474464371,62.9824342921556,2,0.924743069536711,other,processed_pseudogene,FALSE,
RSL24D1P4,,,,,1,,other,processed_pseudogene,FALSE,
RSL24D1P6,,,,,1,,other,processed_pseudogene,FALSE,
RSL24D1P8,-0.40521303169919,0.224846530999615,0.0715177125293184,0,2,0.128104744700466,other,processed_pseudogene,FALSE,
RSL24D1P9,,,,,1,,other,processed_pseudogene,FALSE,
RSPH1,-0.836613986421824,0.239648946216573,0.000481219897148732,87.7768406764054,3,0.00188413264526504,protein_coding,protein_coding,FALSE,
RSPH10B,0.0458856697133223,0.064920635528883,0.479693028974173,20.9061683470591,4,0.584134235078505,protein_coding,protein_coding,FALSE,
RSPH10B2,-0.019972357635564,0.0453194967768818,0.659429311402354,0,4,0.742902877028041,protein_coding,protein_coding,FALSE,
RSPH14,-0.995878815141512,0.224121577866025,8.85171026808789e-06,83.4288058609342,3,5.42134806302099e-05,protein_coding,protein_coding,FALSE,
RSPH3,-0.00163735518369838,0.108112672617145,0.987916583228358,89.7515204431702,4,0.99155512636522,protein_coding,protein_coding,FALSE,
RSPH4A,-0.115743738106715,0.39619950166159,0.770183413551494,92.2681290339625,3,0.83085127024912,protein_coding,protein_coding,FALSE,
RSPH9,0.106606549620147,0.095511088780523,0.264349652657967,79.7763263278695,4,0.368144642971437,protein_coding,protein_coding,FALSE,
RSPO1,-0.496800417574152,0.40587938350968,0.220948461342709,95.9952211745396,3,0.319398133071564,protein_coding,protein_coding,FALSE,
RSPO3,-0.178476235936797,0.430768813407726,0.678639596659136,91.810813091624,3,0.758340715688927,protein_coding,protein_coding,FALSE,
RSPO4,,,,,1,,protein_coding,protein_coding,FALSE,
RSPRY1,0.149089180032198,0.0714581443405265,0.0369437885295261,85.1782006706845,4,0.0744579998493755,protein_coding,protein_coding,FALSE,
RSRC1,0.0965809461656833,0.105930915978986,0.361908122910405,86.4385355933006,4,0.469955511729563,protein_coding,protein_coding,FALSE,
RSRC2,0.106866425360795,0.0317955197771474,0.00077645940324275,0,4,0.0028512271888747,protein_coding,protein_coding,FALSE,
RSRP1,-0.0981213392243647,0.07889722470422,0.213624645368711,15.936692485769,4,0.310761036539745,protein_coding,protein_coding,FALSE,
RSU1,0.277171016999741,0.079739277033727,0.000509016786052549,83.2598513069683,4,0.0019762941428426,protein_coding,protein_coding,FALSE,
RSU1P1,,,,,1,,other,unprocessed_pseudogene,FALSE,
RSU1P2,,,,,1,,other,transcribed_unprocessed_pseudogene,FALSE,
RSU1P3,,,,,1,,other,processed_pseudogene,FALSE,
RTCA,0.274011236717512,0.0690213856454473,7.18886479002984e-05,71.9297936156627,4,0.000352577943968156,protein_coding,protein_coding,FALSE,
RTCA-AS1,-0.50723923382381,0.151329677152601,0.000802641969049329,51.6556240807962,3,0.00293404507414152,lncRNA,antisense,TRUE,0.00324886043038021
RTCB,0.431174997774113,0.136436073554124,0.00157622332914319,93.3623573154464,4,0.0052184027840141,protein_coding,protein_coding,FALSE,
RTEL1,0.703837646918378,0.0895764539351135,3.9220224039392e-15,63.2023843766464,4,9.37917227934391e-14,protein_coding,protein_coding,FALSE,
RTEL1-TNFRSF6B,0.787764213297661,0.127833729799019,7.16447841547535e-10,74.9996655708013,4,9.14702791893241e-09,protein_coding,protein_coding,FALSE,
RTEL1P1,0.0952030905512062,0.270511660764603,0.724885431930641,78.8698976319838,4,0.796871598168511,other,processed_pseudogene,FALSE,
RTF1,-0.181025162630281,0.0451509068456377,6.08896881676604e-05,60.9826253676471,4,0.000304837667770257,protein_coding,protein_coding,FALSE,
RTFDC1,0.149278492945573,0.105559619784137,0.157314092430683,92.0419828758774,4,0.242532344026684,protein_coding,protein_coding,FALSE,
RTKN,-0.286292153944322,0.1852067405644,0.122153432229271,93.2945536607824,4,0.197594713309637,protein_coding,protein_coding,FALSE,
RTKN2,-0.115720686453216,0.339387039297151,0.733126415574461,92.1616255199749,4,0.803042579856955,protein_coding,protein_coding,FALSE,
RTL1,,,,,1,,protein_coding,protein_coding,FALSE,
RTN1,-0.469840381878665,0.15427801080003,0.00232360380758586,82.7897566893109,3,0.00728564476738606,protein_coding,protein_coding,FALSE,
RTN2,-0.328166999551438,0.0541437888388208,1.35254602376762e-09,0,4,1.65839082424971e-08,protein_coding,protein_coding,FALSE,
RTN3,-0.392676332881756,0.0751134628312797,1.71561496116132e-07,73.2530391852786,4,1.49138890588363e-06,protein_coding,protein_coding,FALSE,
RTN3P1,-0.401425817670353,0.137242661544098,0.00344528554428594,87.2087213684588,4,0.0102111809733792,other,processed_pseudogene,FALSE,
RTN4,-0.608438409026992,0.106260246167622,1.0287047199999e-08,88.86909443209,4,1.09801523392834e-07,protein_coding,protein_coding,FALSE,
RTN4IP1,0.373458779895705,0.120883023132681,0.00200545750834903,86.1496523495643,4,0.00642568593102547,protein_coding,protein_coding,FALSE,
RTN4R,-0.353284345118317,0.241375649418276,0.143295407002009,91.0368686207481,4,0.225101509983976,protein_coding,protein_coding,FALSE,
RTN4RL1,-1.12139658402308,0.268828947212132,3.02716540383367e-05,91.480396242172,4,0.000163965462180418,protein_coding,protein_coding,FALSE,
RTN4RL2,-0.465014330324607,0.266491533362187,0.0809936190502078,78.3148577314926,3,0.141394683800244,protein_coding,protein_coding,FALSE,
RTP4,2.16501120498178,0.462362448852075,2.83400064579474e-06,92.9506851812267,4,1.94112391869111e-05,protein_coding,protein_coding,FALSE,
RTTN,-0.172964023601871,0.134865920422053,0.199671254346791,85.6848961082645,4,0.294709126998779,protein_coding,protein_coding,FALSE,
RUBCN,-0.0656168560382114,0.161145124307737,0.68386765780075,95.0281204137745,4,0.762720450349446,protein_coding,protein_coding,FALSE,
RUBCNL,0.384633120194736,0.153473222206374,0.0122039873572735,61.4235943568924,3,0.0295599044310416,protein_coding,protein_coding,FALSE,
RUFY1,0.110382169588943,0.0535129962887829,0.0391395194812368,73.1015991642892,4,0.0780423770577418,protein_coding,protein_coding,FALSE,
RUFY2,0.0817027333665166,0.0776895166550299,0.292956890801377,81.122041336224,4,0.399021612061175,protein_coding,protein_coding,FALSE,
RUFY3,-0.280214101021969,0.106804904669716,0.00870040986205457,83.7615636391222,4,0.022234085037505,protein_coding,protein_coding,FALSE,
RUFY4,1.59838777395401,1.06926977505064,0.134956071589873,96.7800978756406,2,0.214203234083939,protein_coding,protein_coding,FALSE,
RUNDC1,-0.150922170303434,0.0234461461177554,1.21880945795535e-10,0,4,1.73753143545375e-09,protein_coding,protein_coding,FALSE,
RUNDC3A,0.355609056693527,0.0892799942188433,6.80288138234858e-05,21.7736056810142,4,0.000336080846056416,protein_coding,protein_coding,FALSE,
RUNDC3A-AS1,0.156596774329761,0.14720223524911,0.287409964796887,64.3382355927681,4,0.393180597038187,lncRNA,antisense,TRUE,0.404167344061141
RUNDC3B,-0.0386812501329917,0.130586797522987,0.767068923945492,58.3171811555042,4,0.828945878431558,protein_coding,protein_coding,FALSE,
RUNX1,-0.0475375080834062,0.306803560697135,0.87686511302146,94.1307999164373,4,0.911818255781605,protein_coding,protein_coding,FALSE,
RUNX1T1,-1.04225655766023,0.31013213130663,0.000777493006996454,91.3064676346584,3,0.00285335037946187,protein_coding,protein_coding,FALSE,
RUNX2,-0.0149186083473355,0.22394028538437,0.946885266696953,89.8900221739719,4,0.962048021808856,protein_coding,protein_coding,FALSE,
RUNX3,-0.24602388881689,0.130269462396586,0.0589485535985874,74.6747623191016,4,0.10930516797039,protein_coding,protein_coding,FALSE,
RUSC1,0.16887744962227,0.116347467992912,0.146642835083742,88.510102355731,4,0.22925349216323,protein_coding,protein_coding,FALSE,
RUSC1-AS1,-0.257279544718983,0.273216487384507,0.346362040631442,92.5391690727085,4,0.454833101868257,lncRNA,antisense,TRUE,0.465604508119379
RUSC2,-0.129857621588351,0.154283498721093,0.399966056798132,88.182620717013,4,0.506925726482997,protein_coding,protein_coding,FALSE,
RUVBL1,0.608520120143027,0.102319826271746,2.7270865075572e-09,82.2359313419327,4,3.19225791930866e-08,protein_coding,protein_coding,FALSE,
RUVBL2,0.453724577058248,0.0994199043665807,5.02551640269842e-06,77.944446046666,4,3.26209510708179e-05,protein_coding,protein_coding,FALSE,
RWDD1,0.0371134953890778,0.0647627525928744,0.566598294531205,70.8377031153785,4,0.663431436065271,protein_coding,protein_coding,FALSE,
RWDD2A,-0.15680257867479,0.107540948968813,0.144820359626342,80.2448653900791,4,0.226962555819675,protein_coding,protein_coding,FALSE,
RWDD2B,0.0613699493255476,0.0310673706498797,0.0482247242914663,0,4,0.0925852643015725,protein_coding,protein_coding,FALSE,
RWDD3,-0.232708394501118,0.0809139033297438,0.00402749577408808,71.6303606999065,4,0.0116394256330945,protein_coding,protein_coding,FALSE,
RWDD4,0.199916487524045,0.119538046187179,0.0944437262287642,87.4126295348536,4,0.159961388575068,protein_coding,protein_coding,FALSE,
RWDD4P1,0.30458213177979,0.150860237971062,0.0434904499286403,86.3285231073864,4,0.0851407808571211,other,processed_pseudogene,FALSE,
RWDD4P2,0.314795575192405,0.138195712509506,0.0227327253105709,85.7350434143476,4,0.0498039807005493,other,processed_pseudogene,FALSE,
RXFP1,,,,,1,,protein_coding,protein_coding,FALSE,
RXRA,-0.494416432632243,0.15864739913531,0.00183043713420997,89.9135982154229,4,0.00594844598775549,protein_coding,protein_coding,FALSE,
RXRB,-0.165039591481881,0.0608183704244299,0.00665470258768131,61.6743567614412,4,0.0177576827355695,protein_coding,protein_coding,FALSE,
RXRG,-1.45901234613445,0.279073328693112,1.71297131404687e-07,81.8107257907253,3,1.48960746261772e-06,protein_coding,protein_coding,FALSE,
RYBP,-0.31464972700596,0.055274111058982,1.25168054790884e-08,58.8627084339369,4,1.32027011328668e-07,protein_coding,protein_coding,FALSE,
RYK,-0.290406311143268,0.0527964466805718,3.7873787905286e-08,59.9330158347804,4,3.70200028269219e-07,protein_coding,protein_coding,FALSE,
RYKP1,-0.356452116071691,0.0590418313421884,1.56732830366401e-09,0,4,1.90219767295048e-08,other,processed_pseudogene,FALSE,
RYR1,-0.0389501093270887,0.0919623362605669,0.671898295456035,39.9836676824625,4,0.753326850119409,protein_coding,protein_coding,FALSE,
RYR2,-0.573861536179384,0.22993417725801,0.0125686045386898,78.2149769813577,3,0.0302995735810546,protein_coding,protein_coding,FALSE,
RYR3,-0.420548964688901,0.124149879982607,0.000705508490071655,55.6310556563358,4,0.00262647857667496,protein_coding,protein_coding,FALSE,
S100A1,-0.442283074369497,0.390843388820046,0.257797586951247,92.5274253495123,4,0.361046276846725,protein_coding,protein_coding,FALSE,
S100A10,0.0449649137034424,0.0910013065370844,0.621226492749183,64.3648281965384,4,0.710207935465743,protein_coding,protein_coding,FALSE,
S100A11,0.584906149723167,0.344586299413644,0.0896181210202998,97.1349282836116,4,0.153457867519182,protein_coding,protein_coding,FALSE,
S100A11P1,0.380481035183687,0.863922652000026,0.659639462644615,96.9791592675153,2,0.743072825098856,other,processed_pseudogene,FALSE,
S100A11P2,,,,,1,,other,processed_pseudogene,FALSE,
S100A12,7.44420687973931,1.43012997403813,1.93718951002909e-07,93.607550961973,3,1.66608934455556e-06,protein_coding,protein_coding,FALSE,
S100A13,0.0815873725348193,0.236556330895648,0.730172429985392,95.5902320336854,4,0.800782962093459,protein_coding,protein_coding,FALSE,
S100A14,0.690812281261389,0.230222669728754,0.00269424672898014,95.1650031560804,4,0.00826983607124315,protein_coding,protein_coding,FALSE,
S100A16,0.649038620129657,0.252652647738088,0.0102022786588111,95.4270577212606,4,0.0254164520623384,protein_coding,protein_coding,FALSE,
S100A2,1.6679826440634,0.44193797372864,0.000160492311924153,95.5243193180684,4,0.000714941045404039,protein_coding,protein_coding,FALSE,
S100A3,-0.11674132898915,0.352409492725536,0.740443472328513,78.7854053011807,4,0.808337078167757,protein_coding,protein_coding,FALSE,
S100A4,0.0843788396795,0.244934904561911,0.73047408713249,91.537837036237,4,0.800872372882212,protein_coding,protein_coding,FALSE,
S100A5,,,,,1,,protein_coding,protein_coding,FALSE,
S100A6,-0.0851282248711522,0.223760683561618,0.703616470697399,91.0475251076575,4,0.778785319463773,protein_coding,protein_coding,FALSE,
S100A7,6.3687073682104,1.21067110592157,1.43682266392527e-07,96.8574386583582,4,1.26527229807783e-06,protein_coding,protein_coding,FALSE,
S100A7A,7.77680042304099,1.78342570523216,1.29708184394526e-05,96.9505205021796,4,7.62012779487955e-05,protein_coding,protein_coding,FALSE,
S100A8,6.00690739291187,1.30129897033351,3.91045770405969e-06,97.8406574405719,4,2.60164297794383e-05,protein_coding,protein_coding,FALSE,
S100A9,6.07757094540479,1.42624084666295,2.03285309059466e-05,98.0350222189907,4,0.000114231758198393,protein_coding,protein_coding,FALSE,
S100B,-0.0744245922519128,0.185158954758108,0.687721021335937,76.8214345004727,4,0.766029521632056,protein_coding,protein_coding,FALSE,
S100P,1.7004949081358,0.716619639180606,0.0176471635632105,94.0330135532097,4,0.040276223770256,protein_coding,protein_coding,FALSE,
S100PBP,-0.280780620033853,0.0707781943502659,7.27677992632643e-05,66.3170405534764,4,0.000356540876859419,protein_coding,protein_coding,FALSE,
S1PR1,0.032172335802576,0.225945614671412,0.886772171436785,88.4618461572992,4,0.918916445034946,protein_coding,protein_coding,FALSE,
S1PR2,-0.0532474687188322,0.0403619070646255,0.18708535853195,0,4,0.279790742065148,protein_coding,protein_coding,FALSE,
S1PR3,-0.506345494194675,0.303987909953975,0.0957778805839959,94.588823270761,4,0.161772829437667,protein_coding,protein_coding,FALSE,
S1PR4,1.34488898338455,0.129152923482476,2.15951495729395e-25,12.5380996599068,2,1.17912339563619e-23,protein_coding,protein_coding,FALSE,
S1PR5,0.0411724569135124,0.0915681051730944,0.652971820123639,56.4675581972618,4,0.737641432836647,protein_coding,protein_coding,FALSE,
SAA1,1.02605023339618,0.929769244982033,0.269786811598489,94.6291902479948,4,0.374157327888957,protein_coding,protein_coding,FALSE,
SAA2,1.26707059666762,1.12430551439844,0.259750648246215,96.6506904561159,4,0.363253766327026,protein_coding,protein_coding,FALSE,
SAA2-SAA4,1.08282191958662,1.02324566299075,0.289953866076068,96.3694717950345,4,0.3958827517759,protein_coding,protein_coding,FALSE,
