gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
ENPP1,-1.11547960486088,2.39211704819855e-07,-0.482083427471257,-5.1276970010312,3.79090000399569e-06,-0.404,2.39715729690276,2.53383159565181,1.37506236079538,-0.134,non_monotonic
SNORA74B,-1.05994074383984,2.61463724021551e-05,-0.482044824514408,-4.99862301613546,6.29141588678151e-06,-0.427,0.557846828808698,0.0420519662206197,-0.403083142591861,0.537,down_NN>PN>PP
NEMP2,-1.03667611221174,3.51585396749357e-15,-0.481839845131733,-10.1999717745869,6.04787827431609e-16,-0.703,4.18777725117981,3.96721149712859,3.19963708775694,0.223,down_NN>PN>PP
TSC22D3,-1.08561224150093,2.52713008555685e-13,-0.481714493601379,-6.91547418008048,1.97370122742289e-09,-0.535,5.94559733033983,6.15348286859571,4.91760800728358,-0.202,non_monotonic
RP11-475I24.3,-1.0813871532,4.654848808263e-07,-0.481338795403006,-4.80352433821287,1.32962448814072e-05,-0.451,1.71169752569844,1.54148637094483,0.719892173805275,0.172,down_NN>PN>PP
ZNF571,-1.06773854933545,5.25014262455052e-22,-0.481335504473428,-11.3742602387868,3.08765406887584e-18,-0.71,3.14798389364489,3.09379146729998,2.14532376157227,0.054,down_NN>PN>PP
PGDP1,1.12634051868692,0.000356953202872434,0.481255456701044,5.06394386895398,4.86307386034422e-06,0.48,-1.98553724774411,-1.69769867683193,-1.00491865085971,0.294,up_NN<PN<PP
C19orf71,-1.05750623086748,2.34400591481532e-08,-0.481052507382112,-6.91836160081381,1.94886926085986e-09,-0.596,1.48730263036261,1.2293341036347,0.504312499517727,0.262,down_NN>PN>PP
RP11-367G18.1,-1.11118135154236,6.98206980685754e-13,-0.480961723506483,-7.1930298208214,5.70665226104466e-10,-0.517,1.77794033750767,1.99210814487583,0.750938883096589,-0.209,non_monotonic
CELF4,-1.2032596857906,0.000543149584013751,-0.480952639243489,-4.51800848867991,3.87157696947833e-05,-0.452,-0.975984322802214,-1.12003539824471,-1.96943031634684,0.145,down_NN>PN>PP
GS1-259H13.2,-1.12701232473032,1.57092316260556e-09,-0.480768059877964,-6.43473378639874,1.63214288424075e-08,-0.492,0.462152584212871,0.659011139950691,-0.562822920500151,-0.192,non_monotonic
LINC02031,1.26451851759268,0.000879951160032426,0.480488781699742,3.85286612748409,0.00040122981045641,0.376,-2.05927615880346,-2.06826599171958,-1.05247362108141,-0.009,non_monotonic
HECW1,-1.28306103671503,0.000119418398630019,-0.480457567505729,-4.38502212431309,6.28287606129177e-05,-0.436,-0.78664697698897,-0.936035831942343,-1.77855675568598,0.151,down_NN>PN>PP
EFNA5,-1.03878724850175,1.25977826168284e-19,-0.480361857256867,-12.3412221694988,4.66588187838013e-20,-0.765,5.36196297205588,5.10841238149828,4.38000519304534,0.258,down_NN>PN>PP
AP001429.1,-1.21457165357586,0.000265807287926334,-0.480318946577432,-4.40022759163702,5.95419515005912e-05,-0.438,-0.233675586740717,-0.358068796909188,-1.22763523746507,0.125,down_NN>PN>PP
LOX,-1.03214383302451,1.4478327762993e-07,-0.480255769861116,-5.64925000722862,4.62383134681829e-07,-0.52,5.27123506836084,4.95024779266398,4.29581281663294,0.329,down_NN>PN>PP
ZNF329,-1.06399988291279,2.75652014306587e-21,-0.479634262920981,-10.9828608632781,1.78124999070399e-17,-0.69,3.71040165745633,3.69116341461871,2.70803086898521,0.019,down_NN>PN>PP
SLC24A2,-1.32184407851498,0.000910509359369438,-0.479592264844726,-4.14099876182912,0.00014990623538765,-0.411,-1.46918299222194,-2.0381534817756,-2.41999993499343,0.598,down_NN>PN>PP
ANKRD20A11P,-1.50887386942397,0.024457894444979,-0.479570335759329,-2.37997042507439,0.0277282812731711,-0.255,-1.61227981865727,-1.82167527239066,-2.59671425513674,0.213,down_NN>PN>PP
ZNF84,-1.05783754969547,2.45268505138674e-22,-0.479534220691638,-11.8260236387485,4.28037561192185e-19,-0.662,5.10430397672564,5.05618072747684,4.10484685216291,0.048,down_NN>PN>PP
FAM181B,1.13928544747801,0.00146489181108223,0.479111613559018,3.73371216737601,0.000593863719378809,0.295,-1.4272813272753,-1.49085517014337,-0.418251902780244,-0.063,non_monotonic
ADGRB3,-1.14770108823892,3.33753897584144e-06,-0.478722388525586,-5.38705867331693,1.34636607350356e-06,-0.508,-0.454691445361141,-0.575766869142728,-1.44561912133079,0.122,down_NN>PN>PP
TCF7L1,-1.19545632540399,0.00022504180109302,-0.478503363435291,-4.52165818469583,3.820017298596e-05,-0.492,0.377592358276542,0.0927592451396573,-0.597545772054708,0.292,down_NN>PN>PP
ASAP2,-1.04715795462185,3.40392165237366e-21,-0.478468629975221,-12.4057111109814,3.52807801487554e-20,-0.731,6.36324043794545,6.24664041448598,5.37242504909097,0.118,down_NN>PN>PP
TLK2P2,-1.12880763889119,7.23699962447663e-05,-0.478384822592698,-4.79580244354843,1.36945898192622e-05,-0.454,-0.00848060021200325,-0.410839548447521,-0.972367785645817,0.417,down_NN>PN>PP
TMEM198B,-1.04834415944268,5.83287007813212e-13,-0.478343734965117,-8.7909844363181,3.89219520979947e-13,-0.604,3.38498592699508,3.257853045807,2.39541810667657,0.128,down_NN>PN>PP
TAS2R31,-1.10137195136603,3.24822271427367e-05,-0.478232123357106,-5.08999850979163,4.39076974868482e-06,-0.516,-0.0886211143674023,-0.509616130852592,-1.05044389743925,0.438,down_NN>PN>PP
INPP5A,-1.05068607027177,1.19503722879173e-22,-0.478064654705089,-11.5222622796076,1.63772804116967e-18,-0.66,5.35195258526448,5.33263850070545,4.35287506020263,0.019,down_NN>PN>PP
PDZD7,-1.08208640932878,3.04463766049494e-15,-0.478038318628775,-7.83542037843837,3.09853478986635e-11,-0.606,1.51436161406233,1.45983560907329,0.518635765749742,0.055,down_NN>PN>PP
RP11-1060J15.4,-1.11511620941423,2.99656598770465e-05,-0.477919520660011,-4.75117525517437,1.61881356452523e-05,-0.445,-0.229132581897938,-0.810957916431837,-1.17524396380536,0.615,down_NN>PN>PP
COL6A2,-1.03755802606739,2.4414405189592e-09,-0.477858065978386,-6.40264307321348,1.87846570542699e-08,-0.523,8.00273014611451,7.8055028890333,7.02074136561327,0.201,down_NN>PN>PP
L3MBTL4,-1.0591534991465,1.56539440763451e-17,-0.477669787634453,-10.2651537428507,4.48428791066389e-16,-0.671,4.46060019044849,4.3468447740881,3.47119096183562,0.115,down_NN>PN>PP
PDGFA,-1.06668128126101,9.59695427276195e-17,-0.477649102359567,-9.49809653108027,1.48605947539909e-14,-0.638,3.5085427279093,3.55309088679243,2.50435643007799,-0.044,non_monotonic
ZNF112,-1.06915535241089,2.79461247436365e-19,-0.47736270972699,-10.3331439569247,3.26778427768361e-16,-0.656,3.36706940677979,3.37026516553136,2.36735411683717,-0.003,non_monotonic
ZXDA,-1.05680963570939,2.34864239936352e-20,-0.477347295525224,-11.7292564798908,6.55464687523133e-19,-0.725,3.3302702959844,3.24716338667674,2.3386669309122,0.084,down_NN>PN>PP
RP11-830F9.5,-1.15861123253531,1.02461710139435e-07,-0.47734319849485,-5.81886798439351,2.28192886878564e-07,-0.51,0.0584554416358705,-0.100944157530251,-0.925996826303467,0.162,down_NN>PN>PP
RP11-11C20.3,-1.25905021871113,1.02331031258891e-05,-0.477307378630756,-4.93228666408689,8.11655298305104e-06,-0.471,-1.06366937562224,-1.67161275640041,-2.00605399398646,0.645,down_NN>PN>PP
SGK2,-1.00660997204972,0.0373976865928137,-0.477253408150267,-2.38727565657123,0.0272572838131819,-0.274,2.21956721625478,1.61242126080477,1.27722093662933,0.644,down_NN>PN>PP
AATBC,-1.02107491336207,9.02717105876458e-08,-0.477176136241782,-6.47446849078043,1.37495143960671e-08,-0.569,3.65843003774324,3.25273954098265,2.69738528167441,0.422,down_NN>PN>PP
SOGA3,-1.29316726771804,1.96692224284441e-12,-0.477123915568781,-7.52594355944885,1.26949810334988e-10,-0.595,0.851766610879838,0.497719551924024,-0.114003672159768,0.367,down_NN>PN>PP
TNNI3,-1.21620413885335,0.000209619491965352,-0.476996784876481,-4.65825253764633,2.30115042153076e-05,-0.472,-0.184534400092628,-0.184553788189453,-1.18318258050111,0,down_NN>PN>PP
RP11-791G15.2,1.03328177649153,4.24168764874118e-09,0.476845627319897,7.07508436972631,9.67974458008595e-10,0.608,-1.21037188376693,-1.05697365606865,-0.226399492546751,0.156,up_NN<PN<PP
SNORA47,-1.2007690115758,1.24367565765898e-05,-0.476798023914534,-4.8420563543741,1.14807932589638e-05,-0.427,-0.67105482979918,-0.83951660724898,-1.65351730846926,0.171,down_NN>PN>PP
ZNF569,-1.05633857107363,5.45860470656028e-17,-0.476768945742192,-9.40498894280642,2.28542186128108e-14,-0.647,2.74661479078522,2.69622828434341,1.75315898716106,0.051,down_NN>PN>PP
ZNF605,-1.0504136543472,6.61837550379487e-14,-0.47676838347058,-9.03836947592503,1.24687396156993e-13,-0.665,4.26875538033053,4.1226239704005,3.28426438909813,0.148,down_NN>PN>PP
BBS2,-1.04950224091536,1.77532327549705e-20,-0.476577184468612,-10.7148160901436,5.89640773077659e-17,-0.666,5.74471515485685,5.72507414206043,4.74878243420275,0.02,down_NN>PN>PP
FGGY,-1.07508969544573,9.13570491226881e-15,-0.476534880903098,-8.61178561628273,8.91169304345638e-13,-0.607,3.2767939539488,3.28252430659045,2.27857453435583,-0.006,non_monotonic
KANK2,-1.04110416416593,2.02159193076167e-13,-0.476512831409119,-7.76127527813295,4.35832058307381e-11,-0.621,5.04039126330342,4.9998491031343,4.0465500383372,0.041,down_NN>PN>PP
RP11-10J21.3,-1.28932104585733,2.64719902010744e-08,-0.476471198491096,-6.50529758410457,1.20072795033855e-08,-0.546,-1.15067691331491,-1.23303063052696,-2.14051657796192,0.083,down_NN>PN>PP
PRKG1,-1.07957183155259,1.46126896921229e-08,-0.476360981559005,-5.98232845926011,1.14593893442401e-07,-0.507,2.54247356533714,2.53832964647481,1.54554265390842,0.004,down_NN>PN>PP
PDE10A,1.03556801448493,2.4601687340273e-05,0.476269668461757,5.14476892688186,3.54559770199614e-06,0.476,-0.769521016535879,-0.63744232431009,0.215241470035245,0.134,up_NN<PN<PP
TUB,-1.03749657094617,1.93148235812887e-14,-0.476224940270351,-9.88981923548454,2.49059877303703e-15,-0.688,3.4250281945883,3.17022436426539,2.45184887587638,0.262,down_NN>PN>PP
MT-TW,1.02273096751722,3.72723262330998e-07,0.476087497493024,5.63236802142021,4.95211120904135e-07,0.513,-0.97294456606205,-0.936702875238151,0.0204087811433684,0.036,up_NN<PN<PP
FAM149A,-1.05884766693548,3.36355504868567e-09,-0.475718384997945,-6.33407530937422,2.53266324860477e-08,-0.53,1.74456977374357,1.62148678210062,0.760119288003631,0.125,down_NN>PN>PP
RP11-399O19.9,-1.07905692014614,6.70079977896427e-07,-0.475604453448654,-6.0696452866364,7.91356312969479e-08,-0.555,0.74874122318684,0.538195841489937,-0.227282506655328,0.216,down_NN>PN>PP
CTB-152G17.6,-1.0444042465442,7.91098320774711e-10,-0.475583280118054,-7.13069889375454,7.55749621792219e-10,-0.571,2.61177069974513,2.33778045657935,1.64173100498159,0.282,down_NN>PN>PP
MFSD13B,-1.11240653699413,1.01023761105223e-06,-0.47555764746461,-5.76811826313144,2.81989861692347e-07,-0.495,-0.37994744614593,-0.463816150888981,-1.36773264902758,0.085,down_NN>PN>PP
CH17-76K2.6,-1.06940767280051,0.000261188787698602,-0.475526505511541,-4.68073504556174,2.11479384623932e-05,-0.46,0.534704616484393,0.0226648656624646,-0.412930025525581,0.54,down_NN>PN>PP
RP11-159F24.6,1.12844818288347,0.000239906039446044,0.475517033588037,4.45078120046542,4.9477105879885e-05,0.441,-1.91639190212982,-1.43932558899664,-0.965502878461785,0.502,up_NN<PN<PP
CREBRF,-1.05400715162394,1.58622034606467e-18,-0.475495928821593,-10.2400641842451,5.03478662861735e-16,-0.641,5.99941287128126,5.9829169384411,5.0054494467466,0.017,down_NN>PN>PP
MCC,-1.04701960889796,8.3751186054175e-22,-0.475376697705448,-11.5524638265479,1.43183909198077e-18,-0.65,7.73125688648846,7.69241175427547,6.73963541802522,0.039,down_NN>PN>PP
TBX1,-1.07254044221666,4.53993424180695e-08,-0.475104219576119,-6.18889781222289,4.74592253805309e-08,-0.514,1.20941503033666,1.11689275053121,0.22338928059563,0.094,down_NN>PN>PP
RP11-344N10.5,-1.06675317616975,3.09199997583988e-07,-0.475052419694169,-6.18035617078302,4.92297701025136e-08,-0.558,0.0986163473589249,-0.27617928013358,-0.860874530134286,0.391,down_NN>PN>PP
ERVW-1,-1.06994725117709,8.20379571624147e-06,-0.475046007209464,-5.29257742453812,1.97227197741868e-06,-0.499,0.454377391383921,0.321291722994774,-0.527728940469641,0.136,down_NN>PN>PP
CDCA4P4,-1.27962712176478,2.06793358930074e-06,-0.474783897947724,-5.52165913311773,7.77735605958305e-07,-0.493,-0.845338082756193,-0.91916836918652,-1.83244314463975,0.075,down_NN>PN>PP
FGF1,-1.15763932810573,0.00503809685263123,-0.474598019650148,-3.6983267276636,0.000666563854773538,-0.396,-0.331297642443208,-0.694178119513654,-1.29095267498085,0.378,down_NN>PN>PP
ZNF382,-1.09400260874447,4.16425587760699e-08,-0.474578256151833,-6.3959946918788,1.93323628647489e-08,-0.568,0.636758686256206,0.300618388516249,-0.325358383873814,0.349,down_NN>PN>PP
CTD-2547L16.3,-1.32915743556714,9.40529653994474e-06,-0.474481628154678,-5.01661528520085,5.85567064989929e-06,-0.452,-1.25272926967258,-1.5882121695334,-2.21470558306908,0.349,down_NN>PN>PP
FOXN3-AS2,-1.11048299475241,0.0020391858970947,-0.474467923393954,-3.96892770576667,0.000271471169603124,-0.429,-0.51978370279606,-0.942572539624939,-1.47355774423465,0.443,down_NN>PN>PP
RP11-211N8.2,-1.04051033757396,3.84236971233016e-08,-0.474356059099006,-5.63617591632672,4.87671298232172e-07,-0.517,1.5894872498555,1.469662826669,0.607583889737804,0.122,down_NN>PN>PP
RNF180,-1.06030869535825,5.08834063775469e-17,-0.474311409128148,-9.29978637681673,3.72845921711639e-14,-0.589,4.54443909045198,4.59128064418071,3.54702594626942,-0.047,non_monotonic
PCSK2,-1.04377247035364,3.68462305275424e-05,-0.474306545234358,-4.50204669067592,4.10652543100733e-05,-0.41,4.43455815054665,4.35456163113948,3.44902976639785,0.081,down_NN>PN>PP
GPR22,-1.08459156431767,0.000936672427441458,-0.474122520833557,-4.06682551779038,0.000193848202200704,-0.4,1.16217241943156,0.649205723598374,0.217563968350403,0.543,down_NN>PN>PP
CDH12P1,-1.12166290874296,2.74645763254678e-06,-0.47392420116237,-5.23971230905392,2.43490501419902e-06,-0.473,-0.0742502886399136,-0.267142033857875,-1.04840894169454,0.198,down_NN>PN>PP
CYS1,-1.11158060289511,0.000200706475267733,-0.473827145237749,-4.1611471470631,0.000139544195838984,-0.453,0.570870913094707,0.187815504506806,-0.385281424848011,0.401,down_NN>PN>PP
RP11-515O17.2,-1.13979168599834,1.95524279889472e-05,-0.473627714098578,-5.06392619327139,4.86307386034422e-06,-0.484,0.261553777027836,0.074642766740882,-0.712544061026857,0.192,down_NN>PN>PP
ZNF420,-1.05687670474491,5.44434232417019e-20,-0.473508910942291,-9.6480045982887,7.49737102177865e-15,-0.62,3.77236253211718,3.80079968220111,2.77835253392293,-0.029,non_monotonic
LRCH2,-1.17278456071615,5.49275300239736e-06,-0.473454419208314,-4.94219925916179,7.81865541145702e-06,-0.473,-0.287706784122429,-0.318385292240524,-1.27606829105305,0.031,down_NN>PN>PP
CAPS2,-1.05924895754759,6.54145477439079e-14,-0.473406157852186,-8.40601304670218,2.28132820507639e-12,-0.625,1.83832978401415,1.80537324392031,0.850282587312988,0.033,down_NN>PN>PP
GOLGA8H,-1.15036455107812,4.83667105914676e-08,-0.473401186199525,-5.98431220680301,1.13694025798483e-07,-0.512,-0.424908993636616,-0.676092270418045,-1.39251540055123,0.26,down_NN>PN>PP
CCDC173,-1.25598999474169,0.000339230722771174,-0.473293852787311,-4.46413893766523,4.71215609111061e-05,-0.464,-0.919735116641302,-1.20703059660188,-1.8837359847205,0.298,down_NN>PN>PP
PCSK4,1.31711382593468,0.0010138515183269,0.473133591299907,3.93550281152365,0.000303840090487535,0.353,-2.3581369809917,-1.9502902451003,-1.40575764479955,0.428,up_NN<PN<PP
PCOLCE-AS1,-1.05847721076407,3.55008657136654e-06,-0.473078643835392,-5.26899866841733,2.16667084039068e-06,-0.46,1.57107607065575,1.29429034198787,0.606541845712,0.287,down_NN>PN>PP
RP11-375I20.6,-1.33919916142815,0.000315951497682564,-0.473045848862723,-4.45284767818652,4.91127700692371e-05,-0.429,-1.20200621900836,-1.48056515035488,-2.16630577655675,0.289,down_NN>PN>PP
CCDC122,-1.05958065944566,3.13119549507245e-15,-0.472773594418354,-8.83829232846624,3.1349614013259e-13,-0.641,2.43169740516927,2.37686276178215,1.44702278333033,0.056,down_NN>PN>PP
CTB-49A3.5,-1.4544503181253,0.00134307723170805,-0.472634141422035,-3.75302324501174,0.000557674699994914,-0.346,-1.43529718838246,-1.47086753310685,-2.42148337174954,0.036,down_NN>PN>PP
LY9,1.16535273136094,0.000284424258201125,0.472531387731215,4.04910439238544,0.000206271920053099,0.396,-1.28075954575042,-1.22315962442521,-0.296850897912948,0.059,up_NN<PN<PP
RP11-505K9.1,1.25415398919209,1.52724578357965e-05,0.472528314266864,4.4398362074392,5.15005837596519e-05,0.48,-1.9397639319579,-1.72350291859952,-0.970715565821778,0.223,up_NN<PN<PP
LRRC19,-1.17054000102941,7.34490557807341e-05,-0.472517223452394,-4.8393992782623,1.1594874886846e-05,-0.429,0.170457973764617,0.0174693086937808,-0.804490727912369,0.157,down_NN>PN>PP
C2CD4A,1.08753492600006,0.000440194313149639,0.472502595829036,3.82363319168243,0.000441829945368371,0.364,-1.11433043210607,-0.512096028074367,-0.181470728733265,0.646,up_NN<PN<PP
SLC2A6,1.05074791477316,7.02596736383229e-06,0.472434839170299,4.97022659878612,7.0243860157403e-06,0.487,-0.980971852680258,-0.994903046836168,0.0094314002089089,-0.014,non_monotonic
LFNG,-1.05248349248923,1.75777815935554e-22,-0.472299748145463,-10.5698153660076,1.12778086972211e-16,-0.645,5.5723268568346,5.60966955942653,4.58001464844274,-0.038,non_monotonic
RP11-403B2.7,-1.3477612292477,0.00221127862078384,-0.472256773542168,-3.2365806650192,0.00279527200489598,-0.291,-0.681824035734933,-0.695266310718914,-1.66929178344712,0.014,down_NN>PN>PP
INSIG1,-1.03284188039192,8.19590092128762e-05,-0.472248840943708,-4.12238318167359,0.000159771133175032,-0.334,5.89639986628262,5.73062542071965,4.92321006000103,0.17,down_NN>PN>PP
RP11-752D24.2,-1.10051605488863,0.00129874703726474,-0.472246625068222,-4.10719698204889,0.000168410485452566,-0.449,-0.5188894352252,-1.05665365034259,-1.45724893039865,0.573,down_NN>PN>PP
C12orf60,-1.07576344983373,2.5054429598158e-07,-0.472223344712377,-5.1529137575447,3.43196100220077e-06,-0.461,2.20209126886039,2.34965383545336,1.19962023961163,-0.147,non_monotonic
NCAM2,-1.10924985982317,1.13120788197234e-05,-0.472160529312118,-5.15893660126047,3.3514687526479e-06,-0.476,1.23181938110415,1.06284629258211,0.259113922683342,0.174,down_NN>PN>PP
NEFH,1.0316374840398,0.00459017713847839,0.472147654142576,3.86624928839318,0.000383559463704025,0.335,-1.38223407239795,-1.55607896162839,-0.377460960121565,-0.173,non_monotonic
FAM78B,-1.23838283612318,1.94720829726723e-05,-0.472123345348847,-4.66211893882738,2.26908701482516e-05,-0.445,-0.472657563766126,-0.61045695567135,-1.44820365371132,0.141,down_NN>PN>PP
NDUFB1P1,1.12201520778192,1.71256888419971e-05,0.472014565090472,4.56431226341557,3.26482082736078e-05,0.416,-1.87654184586512,-1.63515776442023,-0.910921096202797,0.25,up_NN<PN<PP
RP11-508N12.2,-1.09782158361619,0.000774224773658883,-0.471824515592851,-4.65890427187917,2.29584878577573e-05,-0.512,-0.723066389991701,-1.28263705050041,-1.65850062952439,0.598,down_NN>PN>PP
RP11-98J23.2,-1.04078767330676,7.21313116792185e-11,-0.471738802497079,-8.34558362473347,3.01336382465325e-12,-0.649,1.87062337070445,1.60165049362952,0.90816282539684,0.279,down_NN>PN>PP
MYL9,-1.06834773302944,5.90943665088179e-06,-0.47165848006701,-4.33868461341899,7.42856659802033e-05,-0.354,3.76772195999222,3.95647895046593,2.76257692182561,-0.188,non_monotonic
LINC00672,-1.14926140581485,0.000736258970843076,-0.471616820210848,-4.09531227275529,0.000175387132888827,-0.373,0.0129369717725059,0.0229279774225462,-0.975384779946845,-0.01,non_monotonic
JAKMIP3,-1.18904857652645,6.89751534315448e-05,-0.471567056950196,-4.39003019807211,6.17107365410686e-05,-0.369,-0.270574646651433,-0.125775778943194,-1.27141292132082,-0.145,non_monotonic
AC013472.3,-1.2866768784426,0.000140078046734527,-0.471526378135919,-4.93348685156626,8.08156369264944e-06,-0.475,-1.20567208376679,-1.46884472276999,-2.16823091131666,0.273,down_NN>PN>PP
